,lat,lon,date
1408,35.35531507,-119.6682695,2020-11-13
1409,35.16776461,-119.4410656,2020-11-13
1410,35.36796274,-119.6850768,2020-11-13
1411,35.17175947,-119.4400982,2020-11-13
1412,35.164984,-119.436274,2020-11-13
1413,35.35940824,-119.6610762,2020-11-13
1414,35.30368806,-119.5263439,2020-11-13
1415,35.27796586,-119.4597045,2020-11-13
1416,34.44497218,-118.5876075,2020-11-14
1423,34.90233325,-117.1602835,2020-11-14
1424,34.90196791,-117.1603813,2020-11-14
1438,37.99649682,-121.4781222,2020-11-15
1439,37.99645561,-121.4780718,2020-11-15
1443,35.49228946,-118.8967015,2020-11-16
1444,35.492386,-118.896805,2020-11-16
1445,35.58557768,-119.0441086,2020-11-16
1446,35.515998,-119.038878,2020-11-16
1447,35.539898,-119.089043,2020-11-16
1449,35.507601,-119.074227,2020-11-16
1450,35.500718,-119.07109,2020-11-16
1451,35.473446,-119.057975,2020-11-16
1452,35.46578024,-119.0395841,2020-11-16
1453,35.473255,-119.058092,2020-11-16
1454,35.603175,-119.705364,2020-11-16
1455,35.58601621,-119.6978042,2020-11-16
1456,35.603208,-119.705238,2020-11-16
1457,35.69711195,-119.7953678,2020-11-16
1458,35.05910867,-119.3830637,2020-11-16
1459,35.20536474,-119.5609522,2020-11-16
1460,35.081124,-119.384573,2020-11-16
1461,35.059235,-119.383648,2020-11-16
1462,35.081273,-119.384492,2020-11-16
1463,35.27786136,-119.6003822,2020-11-16
1464,35.35459432,-119.6696816,2020-11-16
1465,35.357083,-119.6788,2020-11-16
1466,35.35560098,-119.6681799,2020-11-16
1467,35.359322,-119.66105,2020-11-16
1468,35.34840367,-119.6561108,2020-11-16
1474,34.90192785,-117.1599872,2020-11-17
1475,34.90209029,-117.159889,2020-11-19
1476,34.72696085,-114.4650164,2020-11-19
1477,34.72663142,-114.4647808,2020-11-19
1478,34.90192811,-117.1597902,2020-11-19
1479,34.9020501,-117.1595934,2020-11-19
1483,37.986869,-121.473333,2020-11-20
1484,37.98682354,-121.4733518,2020-11-20
1490,37.98678366,-121.4734038,2020-11-20
1491,37.995833,-121.478789,2020-11-20
1493,35.516092,-119.038633,2020-11-21
1494,35.51604,-119.038743,2020-11-21
1495,35.50065,-119.071077,2020-11-21
1496,35.473389,-119.058006,2020-11-21
1497,35.250511,-119.277251,2020-11-21
1498,35.27348677,-119.4344907,2020-11-21
1499,35.25997,-119.439444,2020-11-21
1500,35.3594904,-119.6610294,2020-11-21
1501,35.359494,-119.660854,2020-11-21
1502,35.368108,-119.684932,2020-11-21
1503,35.35451326,-119.669679,2020-11-21
1504,35.30142584,-119.6136547,2020-11-21
1505,35.36773,-119.685124,2020-11-21
1506,35.35439057,-119.6697244,2020-11-21
1507,35.30142584,-119.6136547,2020-11-21
1508,35.278312,-119.600873,2020-11-21
1509,35.516078,-119.038683,2020-11-22
1510,35.509526,-119.036578,2020-11-22
1511,35.515891,-119.038943,2020-11-22
1512,35.509354,-119.03681,2020-11-22
1513,35.539998,-119.08904,2020-11-22
1514,35.500685,-119.071081,2020-11-22
1515,35.473377,-119.057971,2020-11-22
1516,35.250411,-119.277287,2020-11-22
1517,35.261095,-119.349026,2020-11-22
1518,35.29283862,-119.5407995,2020-11-22
1519,35.279517,-119.498985,2020-11-22
1520,35.368103,-119.684814,2020-11-22
1521,35.359494,-119.660986,2020-11-22
1522,35.34342,-119.642496,2020-11-22
1523,35.367946,-119.685058,2020-11-22
1524,35.35447272,-119.6696776,2020-11-22
1525,35.265702,-119.573294,2020-11-22
1526,35.277921,-119.600441,2020-11-22
1527,35.20537,-119.560818,2020-11-22
1528,35.102122,-119.459189,2020-11-22
0,28.94238901,-89.71738326,2021-04-27
9,30.21084002,-93.29384363,2021-04-28
10,28.9470627,-89.70715225,2021-04-29
11,28.94702765,-89.70700982,2021-04-29
12,28.9987752,-89.959322,2021-04-29
13,28.9988059,-89.959286,2021-04-29
14,28.94592967,-90.03128299,2021-04-29
15,28.94611421,-90.03106239,2021-04-29
16,29.0981563,-89.98203,2021-04-29
17,29.09829707,-89.98127143,2021-04-29
18,28.9288187,-90.353459,2021-04-29
19,28.928818,-90.353423,2021-04-29
20,29.1137776,-90.483205,2021-04-29
21,29.113683,-90.483207,2021-04-29
22,29.11836911,-90.50247409,2021-04-29
23,29.11830666,-90.50251156,2021-04-29
24,28.9465431,-89.706559,2021-05-03
25,28.94229,-89.715915,2021-05-03
26,29.57077331,-89.51239308,2021-05-04
63,29.33279104,-91.87155783,2021-05-07
64,29.3790838,-91.753159,2021-05-07
65,29.33276067,-91.87170235,2021-05-07
66,29.19034774,-91.61690201,2021-05-07
67,29.0775171,-90.870788,2021-05-07
68,28.8671697,-90.491146,2021-05-07
69,28.9289659,-90.352917,2021-05-07
70,29.229527,-89.390137,2021-05-07
71,29.5697876,-89.510911,2021-05-07
76,30.467475,-92.521425,2021-05-08
80,30.00826304,-92.77644607,2021-05-08
81,29.11843424,-90.50258039,2021-05-08
82,29.118294,-90.502532,2021-05-08
83,28.9290248,-90.3527,2021-05-08
84,28.94661265,-90.03076104,2021-05-08
85,28.9990559,-89.959171,2021-05-08
86,29.09829464,-89.98116368,2021-05-08
87,29.1010755,-89.978495,2021-05-08
88,28.94676,-89.706813,2021-05-08
89,29.5710362,-89.51159,2021-05-08
93,41.78709194,-77.2869305,2021-05-12
94,41.82382753,-76.99251076,2021-05-12
96,41.78262006,-76.63098702,2021-05-12
97,41.81468275,-76.2879553,2021-05-12
98,41.881996,-75.608075,2021-05-12
99,41.802063,-76.303618,2021-05-12
100,41.793353,-76.214075,2021-05-12
101,41.8366063,-75.76036253,2021-05-12
102,40.09979595,-80.43802786,2021-05-13
104,39.860715,-80.422784,2021-05-13
105,39.858572,-80.416926,2021-05-13
106,39.856267,-80.408865,2021-05-13
112,39.977912,-80.364921,2021-05-13
114,40.414258,-80.355089,2021-05-13
115,40.23144148,-80.33896496,2021-05-13
117,40.023348,-80.320088,2021-05-13
118,39.973745,-80.325062,2021-05-13
119,39.88699,-80.336424,2021-05-13
120,40.10837508,-80.3010264,2021-05-13
123,40.023252,-80.319836,2021-05-13
124,39.973272,-80.324468,2021-05-13
126,39.921958,-80.292378,2021-05-13
127,39.845823,-80.297769,2021-05-13
128,39.808966,-80.300424,2021-05-13
132,39.9370071,-80.26391501,2021-05-13
133,39.922073,-80.292333,2021-05-13
135,39.841024,-80.269698,2021-05-13
136,39.838193,-80.259487,2021-05-13
138,40.26451464,-80.25167433,2021-05-13
140,40.075336,-80.245835,2021-05-13
142,39.83833,-80.25789,2021-05-13
143,39.833708,-80.246692,2021-05-13
146,39.844225,-80.201539,2021-05-13
147,39.878005,-80.170966,2021-05-14
148,39.829424,-80.166028,2021-05-14
149,39.83623528,-80.12790288,2021-05-14
150,39.96693159,-80.11137358,2021-05-14
151,39.92409,-80.093411,2021-05-14
152,39.92418,-80.093393,2021-05-14
153,40.1264,-80.04914,2021-05-14
154,39.882811,-80.049957,2021-05-14
156,39.980905,-79.990856,2021-05-14
158,40.142505,-79.962598,2021-05-14
159,40.164557,-79.945455,2021-05-14
162,40.126901,-80.049148,2021-05-15
164,39.860717,-80.422931,2021-05-15
171,39.745543,-80.36067,2021-05-15
173,39.973159,-80.325737,2021-05-15
176,40.023847,-80.319815,2021-05-15
177,40.030163,-80.325755,2021-05-15
179,39.90394998,-80.30176288,2021-05-15
180,39.84576797,-80.29791092,2021-05-15
184,39.83920774,-80.27144689,2021-05-15
185,39.838903,-80.258772,2021-05-15
187,39.838788,-80.258795,2021-05-15
188,39.83375,-80.246027,2021-05-15
192,39.829286,-80.165664,2021-05-15
193,39.836083,-80.128466,2021-05-15
194,39.96679466,-80.11114117,2021-05-15
195,39.948126,-80.07868,2021-05-15
197,40.70437576,-79.62489853,2021-05-18
198,40.65021592,-79.42257848,2021-05-18
210,39.746431,-80.359643,2021-05-21
212,39.973356,-80.324992,2021-05-21
215,40.023328,-80.320144,2021-05-21
216,39.97341,-80.325521,2021-05-21
218,39.93135184,-80.32664655,2021-05-21
219,39.845727,-80.297788,2021-05-21
222,39.906705,-80.263644,2021-05-21
225,39.90686731,-80.26359424,2021-05-21
226,39.838635,-80.258797,2021-05-21
227,39.83386765,-80.24649382,2021-05-21
229,39.95587375,-80.24158575,2021-05-21
231,39.77286324,-80.2182021,2021-05-21
232,39.95644266,-80.20546181,2021-05-21
235,39.65596768,-80.14917301,2021-05-21
236,39.83614695,-80.12813773,2021-05-21
237,39.966976,-80.11125,2021-05-21
238,39.953486,-80.101056,2021-05-21
239,41.771832,-76.192063,2021-05-26
240,41.772413,-75.676187,2021-05-26
241,41.70867302,-75.88685221,2021-05-26
242,41.681055,-76.310704,2021-05-26
243,41.67882222,-76.04666172,2021-05-26
244,41.687768,-75.97474,2021-05-26
245,41.556559,-76.403277,2021-05-26
246,41.556905,-76.188139,2021-05-26
253,40.518042,-104.62614,2021-07-12
255,40.0223681,-104.55313,2021-07-15
257,40.0226937,-104.55344,2021-07-15
259,40.0560295,-104.9922,2021-07-15
260,40.0502491,-104.73316,2021-07-15
261,40.0650261,-104.7416,2021-07-15
262,40.118386,-104.63902,2021-07-15
265,40.1584574,-104.51916,2021-07-15
266,40.1990991,-104.49482,2021-07-15
269,40.1990977,-104.4945,2021-07-15
272,40.2564416,-104.66711,2021-07-15
274,40.297281,-104.62234,2021-07-15
275,40.3283603,-104.8092,2021-07-15
277,40.443277,-104.3554,2021-07-16
279,40.433918,-104.802,2021-07-16
281,40.0223671,-104.55286,2021-07-17
283,40.022476,-104.55313,2021-07-17
284,40.0649446,-104.74144,2021-07-17
285,40.0766664,-104.99737,2021-07-17
286,40.085438,-104.88899,2021-07-17
289,40.1178616,-104.63837,2021-07-17
290,40.1278666,-104.58714,2021-07-17
291,40.1417583,-104.75272,2021-07-17
293,40.1982871,-104.49456,2021-07-17
295,40.1981662,-104.49472,2021-07-17
299,40.4668125,-104.87038,2021-07-18
301,40.4247094,-104.88855,2021-07-18
303,40.3888958,-104.59249,2021-07-18
315,40.0225305,-104.55318,2021-07-19
316,40.0175815,-104.88895,2021-07-19
319,40.02252,-104.55327,2021-07-19
320,40.0650663,-104.74144,2021-07-19
321,40.0987961,-104.95941,2021-07-19
322,40.1183905,-104.63895,2021-07-19
325,40.1184312,-104.639,2021-07-19
326,40.1449979,-104.75091,2021-07-19
327,40.1731155,-104.67745,2021-07-19
328,40.1738049,-104.6775,2021-07-19
329,40.1991797,-104.49471,2021-07-19
337,40.53743,-104.62766,2021-07-20
338,40.4489505,-104.71965,2021-07-20
341,40.4357612,-104.68304,2021-07-20
343,40.4028972,-104.94279,2021-07-20
345,40.3666244,-104.46908,2021-07-20
346,40.3133296,-104.79171,2021-07-20
351,39.9534511,-104.90059,2021-07-22
352,40.0175815,-104.88901,2021-07-22
354,40.022354,-104.55324,2021-07-22
356,40.0224492,-104.55313,2021-07-22
358,40.1183908,-104.63905,2021-07-22
359,40.1183499,-104.63895,2021-07-22
360,40.1991774,-104.49418,2021-07-22
363,40.2662685,-104.7963,2021-07-22
364,40.2858451,-104.41439,2021-07-22
365,40.2940467,-104.41681,2021-07-22
368,40.442413,-104.39324,2021-07-23
369,40.474531,-104.43399,2021-07-23
370,32.4000907,-101.78283,2021-07-26
371,32.3872042,-101.79452,2021-07-26
372,32.279873,-101.78306,2021-07-26
373,31.9222371,-101.75935,2021-07-26
374,31.905481,-101.73379,2021-07-26
375,31.7430075,-101.73908,2021-07-26
376,31.6965424,-101.73544,2021-07-26
377,31.6497171,-101.71621,2021-07-26
378,31.6476388,-101.73639,2021-07-26
379,32.3019461,-101.80159,2021-07-26
380,32.2808497,-101.80477,2021-07-26
381,32.268534,-101.81612,2021-07-26
382,32.112048,-101.80035,2021-07-26
383,32.0211677,-101.79049,2021-07-26
384,32.0213622,-101.78696,2021-07-26
385,31.852236,-101.77693,2021-07-26
386,31.850895,-101.77431,2021-07-26
387,31.845778,-101.7708,2021-07-26
388,31.8441783,-101.78162,2021-07-26
389,31.8168799,-101.78024,2021-07-26
390,31.8093128,-101.76982,2021-07-26
391,31.7956185,-101.76416,2021-07-26
392,31.7738615,-101.75894,2021-07-26
393,31.7001439,-101.75254,2021-07-26
394,31.647675,-101.73628,2021-07-26
395,32.387886,-101.84798,2021-07-26
396,32.3736106,-101.84745,2021-07-26
397,32.2936147,-101.83155,2021-07-26
398,32.2264729,-101.80582,2021-07-26
399,32.109104,-101.80969,2021-07-26
400,32.094381,-101.79697,2021-07-26
401,32.090517,-101.82454,2021-07-26
402,32.02116,-101.79043,2021-07-26
403,31.885768,-101.79416,2021-07-26
404,31.852178,-101.77671,2021-07-26
405,31.8441366,-101.78158,2021-07-26
406,31.816836,-101.78013,2021-07-26
407,31.732891,-101.78878,2021-07-26
408,31.720349,-101.78824,2021-07-26
409,31.712112,-101.78307,2021-07-26
410,31.708571,-101.78113,2021-07-26
411,31.6482099,-101.76677,2021-07-26
412,31.643534,-101.76727,2021-07-26
413,31.626803,-101.78224,2021-07-26
414,32.417004,-101.86631,2021-07-26
415,32.3879848,-101.84795,2021-07-26
416,32.373733,-101.84741,2021-07-26
417,32.3070018,-101.84446,2021-07-26
418,32.250136,-101.84376,2021-07-26
419,32.1351505,-101.82999,2021-07-26
420,32.132992,-101.82823,2021-07-26
421,32.1005046,-101.84138,2021-07-26
422,32.09191,-101.83789,2021-07-26
423,32.0905485,-101.82452,2021-07-26
424,32.0379427,-101.83968,2021-07-26
425,32.015646,-101.83247,2021-07-26
426,32.012091,-101.82347,2021-07-26
427,31.864046,-101.82386,2021-07-26
428,31.8318209,-101.79674,2021-07-26
429,31.7597958,-101.80758,2021-07-26
430,31.749762,-101.8021,2021-07-26
431,31.738575,-101.7995,2021-07-26
432,31.735585,-101.80146,2021-07-26
433,31.7329926,-101.7888,2021-07-26
434,31.7204383,-101.78809,2021-07-26
435,31.626864,-101.78214,2021-07-26
436,32.121631,-101.86934,2021-07-26
437,32.100419,-101.84141,2021-07-26
438,32.0375432,-101.83993,2021-07-26
439,32.015605,-101.8325,2021-07-26
440,31.870576,-101.8414,2021-07-26
441,31.863283,-101.84441,2021-07-26
442,31.86407,-101.8239,2021-07-26
443,32.432315,-101.91287,2021-07-26
444,32.376466,-101.90935,2021-07-26
445,32.3775481,-101.90975,2021-07-26
446,32.241741,-101.90272,2021-07-26
447,32.1205265,-101.8897,2021-07-26
448,31.863262,-101.84414,2021-07-26
449,31.8587593,-101.86174,2021-07-26
450,32.382789,-101.93351,2021-07-26
451,32.241666,-101.90277,2021-07-26
452,32.243737,-101.90541,2021-07-26
453,32.2395005,-101.92031,2021-07-26
454,32.201014,-101.902323,2021-07-26
455,32.1837784,-101.89141,2021-07-26
456,31.9310406,-101.89235,2021-07-26
457,31.661764,-101.87347,2021-07-26
458,32.3828364,-101.93357,2021-07-26
459,32.239496,-101.92036,2021-07-26
460,32.009735,-101.92658,2021-07-26
461,31.931063,-101.89243,2021-07-26
462,31.826828,-101.90758,2021-07-26
463,31.704746,-101.89074,2021-07-26
464,31.687872,-101.89034,2021-07-26
465,31.661739,-101.87351,2021-07-26
466,31.6275772,-101.88157,2021-07-26
467,31.6116043,-101.87713,2021-07-26
468,32.4224304,-101.9703,2021-07-26
469,32.153509,-101.93516,2021-07-26
470,32.02418,-101.95311,2021-07-26
471,31.928564,-101.92432,2021-07-26
472,31.910261,-101.93263,2021-07-26
473,31.852494,-101.9196,2021-07-26
474,31.6661018,-102.23601,2021-07-26
475,31.6292533,-102.23027,2021-07-26
476,31.782457,-102.25949,2021-07-26
477,31.6131197,-102.24417,2021-07-26
478,31.623654,-102.2191,2021-07-26
479,31.7872972,-102.22609,2021-07-26
480,31.8019236,-103.30381,2021-07-27
481,31.775557,-103.34665,2021-07-27
482,31.7457975,-103.39884,2021-07-27
483,31.745062,-103.40209,2021-07-27
484,31.747902,-103.40838,2021-07-27
485,31.608156,-103.62186,2021-07-27
486,31.5937706,-103.67087,2021-07-27
487,31.760381,-103.4102,2021-07-27
488,31.747967,-103.40829,2021-07-27
489,31.7350037,-103.47188,2021-07-27
490,31.7349254,-103.47212,2021-07-27
491,31.74462,-103.49571,2021-07-27
492,31.741675,-103.49727,2021-07-27
493,31.858314,-103.31567,2021-07-27
494,31.7941716,-103.447,2021-07-27
495,31.7445804,-103.49548,2021-07-27
496,31.741616,-103.49713,2021-07-27
497,31.756668,-103.50956,2021-07-27
498,31.7360199,-103.52716,2021-07-27
499,31.7328558,-103.52735,2021-07-27
500,31.7165015,-103.54546,2021-07-27
501,31.717441,-103.57383,2021-07-27
502,31.623278,-103.72604,2021-07-27
503,31.756891,-103.51252,2021-07-27
504,31.7303882,-103.57089,2021-07-27
505,31.670056,-103.66919,2021-07-27
506,31.661693,-103.6845,2021-07-27
507,31.659128,-103.67903,2021-07-27
508,31.644707,-103.71118,2021-07-27
509,31.6359376,-103.72138,2021-07-27
510,31.623223,-103.72602,2021-07-27
511,31.8834292,-103.34993,2021-07-27
512,31.7235198,-103.63687,2021-07-27
513,31.901095,-103.35781,2021-07-27
514,31.8342099,-103.48861,2021-07-27
515,31.7540255,-103.6198,2021-07-27
516,31.751898,-103.63916,2021-07-27
517,31.723266,-103.6369,2021-07-27
518,31.923219,-103.36959,2021-07-27
519,31.8955265,-103.41052,2021-07-27
520,31.833974,-103.48853,2021-07-27
521,31.82802,-103.54258,2021-07-27
522,31.753864,-103.61961,2021-07-27
523,31.751404,-103.6393,2021-07-27
524,31.751882,-103.6623,2021-07-27
525,31.9396121,-103.35969,2021-07-27
526,31.910904,-103.41674,2021-07-27
527,31.8966678,-103.46708,2021-07-27
528,31.7100257,-103.76681,2021-07-27
529,31.9128385,-103.45824,2021-07-27
530,31.896693,-103.46697,2021-07-27
531,31.8840335,-103.50715,2021-07-27
532,31.7880125,-103.68593,2021-07-27
533,31.927285,-103.47683,2021-07-27
534,31.924394,-103.48194,2021-07-27
535,31.91224,-103.49073,2021-07-27
536,31.710446,-103.82564,2021-07-27
537,31.7102163,-103.86149,2021-07-27
538,31.693443,-103.84405,2021-07-27
539,31.6936004,-103.85111,2021-07-27
540,31.7878873,-103.68559,2021-07-27
541,31.9840028,-103.429,2021-07-27
542,31.980893,-103.43649,2021-07-27
543,31.862936,-103.59355,2021-07-27
544,31.710829,-103.86191,2021-07-27
545,31.9841269,-103.42919,2021-07-27
546,31.980841,-103.43647,2021-07-27
547,31.8266973,-103.73378,2021-07-27
548,31.763878,-103.82737,2021-07-27
549,32.0338767,-103.39556,2021-07-27
550,32.022416,-103.41006,2021-07-27
551,31.843292,-103.75277,2021-07-27
552,31.796285,-103.82272,2021-07-27
553,31.9476382,-103.61796,2021-07-27
554,32.058485,-103.4323,2021-07-27
555,31.9718069,-103.54669,2021-07-27
556,31.9712749,-103.55698,2021-07-27
557,31.930892,-103.62762,2021-07-27
558,31.929938,-103.62155,2021-07-27
559,31.843338,-103.75289,2021-07-27
560,32.058447,-103.43226,2021-07-27
561,32.043559,-103.45137,2021-07-27
562,31.968549,-103.59682,2021-07-27
563,31.9454213,-103.6496,2021-07-27
564,31.9275494,-103.65624,2021-07-27
565,31.8457339,-103.80918,2021-07-27
566,31.8038994,-103.87375,2021-07-27
567,31.769505,-103.94436,2021-07-27
568,32.0669825,-103.44637,2021-07-27
569,31.9182937,-103.71106,2021-07-27
570,31.798678,-103.93027,2021-07-27
571,31.7764911,-103.92954,2021-07-27
572,32.023867,-103.53535,2021-07-27
573,31.973039,-103.62091,2021-07-27
574,31.9545615,-103.67723,2021-07-27
575,31.9144525,-103.76156,2021-07-27
576,31.8734567,-103.85745,2021-07-27
577,31.8119307,-103.92942,2021-07-27
578,31.764116,-103.99846,2021-07-27
579,32.0660553,-103.5146,2021-07-27
580,32.085894,-103.52965,2021-07-27
581,32.077337,-103.53367,2021-07-27
582,31.9343314,-103.7603,2021-07-27
583,31.821194,-103.96084,2021-07-27
584,31.87121,-103.85741,2021-07-27
585,31.87198,-103.86028,2021-07-27
586,31.912252,-103.80304,2021-07-27
587,32.152623,-103.44601,2021-07-27
588,32.089687,-103.56721,2021-07-27
589,31.9815713,-103.70227,2021-07-27
590,31.959788,-103.74194,2021-07-27
591,31.942106,-103.77879,2021-07-27
592,31.940313,-103.81057,2021-07-27
593,31.854876,-103.9255,2021-07-27
594,31.8391315,-103.96891,2021-07-27
595,32.1091892,-104.15781,2021-07-29
596,32.166732,-104.07901,2021-07-29
597,32.17174,-104.07468,2021-07-29
598,32.169541,-104.07532,2021-07-29
599,32.166249,-104.05957,2021-07-29
600,32.1663585,-104.05587,2021-07-29
601,32.187765,-104.04016,2021-07-29
602,32.186835,-104.03797,2021-07-29
603,32.2216629,-103.9744,2021-07-29
604,32.1250423,-104.11912,2021-07-29
605,32.0619607,-104.16773,2021-07-29
606,32.2715388,-103.81512,2021-07-29
607,32.0774071,-104.08244,2021-07-29
608,32.2836133,-103.74152,2021-07-29
609,32.015551,-104.14869,2021-07-29
610,32.121014,-103.99598,2021-07-29
611,32.2827157,-103.74105,2021-07-29
612,32.0632389,-104.01741,2021-07-29
613,32.192920709092625,-103.82828742738263,2021-07-29
614,31.967358,-104.10555,2021-07-29
615,31.9735999,-104.10462,2021-07-29
616,32.062856,-103.9414,2021-07-29
617,32.094232,-103.89221,2021-07-29
618,32.2387593,-103.69357,2021-07-29
619,31.9519228,-104.1164,2021-07-29
620,31.96732,-104.10563,2021-07-29
621,32.045637,-103.93886,2021-07-29
622,32.0604753,-103.94627,2021-07-29
623,32.0643008,-103.95233,2021-07-29
624,32.062675,-103.94137,2021-07-29
625,32.0659384,-103.93934,2021-07-29
626,32.0643997,-103.93497,2021-07-29
627,32.0644323,-103.92921,2021-07-29
628,32.1705137,-103.73248,2021-07-29
629,32.2003821,-103.68404,2021-07-29
630,32.001192,-104.01004,2021-07-29
631,32.064982,-103.88284,2021-07-29
632,32.1606199,-103.74579,2021-07-29
633,32.170524,-103.73253,2021-07-29
634,32.200603,-103.68447,2021-07-29
635,32.200104,-103.67335,2021-07-29
