id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,quantification_institution
645e4bef-aa4a-42ec-adff-17aab2746daf,PRISMA - ASI,2023-09-27T06:38:54,36.47232087504803,61.75837010236619,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230927063854_20230927063858_0001,4032.0,1499.0,2.3408050537109375,-2.8419647216796875,,,3.681865258092774,2024-05-23T07:48:40.217440,2023-11-24T11:46:30.346152,UNEP IMEO MARS
23d3a045-4ad7-42de-bc17-5d956898c60b,PRISMA - ASI,2023-09-27T06:38:54,36.43405107999732,61.807519077098306,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230927063854_20230927063858_0001,956.0,384.0,2.2050628662109375,-2.8580780029296875,,,3.6098354692108816,2024-05-20T09:29:10.814470,2024-05-20T09:29:10.814473,UNEP IMEO MARS
8063e4e7-fca7-4691-ba2f-ade3aa34cb05,PRISMA - ASI,2023-09-27T06:38:54,36.474238837054926,61.45773254142761,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230927063854_20230927063858_0001,3310.0,1243.0,2.0976409912109375,-3.2208709716796875,,,3.843710127496253,2024-05-23T07:48:42.401236,2023-11-24T11:40:17.246040,UNEP IMEO MARS
d443824c-4581-4023-93cc-c43ee880b16f,PRISMA - ASI,2023-09-27T06:38:54,36.47195541491431,61.73293786265635,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230927063854_20230927063858_0001,927.0,349.0,2.2841644287109375,-2.9860076904296875,,,3.75947457295479,2024-05-23T07:48:39.496829,2023-11-24T11:40:47.358455,UNEP IMEO MARS
ecc1eb87-7c9a-47b0-b7d3-8c50dcb484b9,PRISMA - ASI,2023-09-27T06:38:54,36.430616619471856,61.48127584328304,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230927063854_20230927063858_0001,272.0,187.0,1.8847503662109375,-3.2052459716796875,,,3.7183175875523498,2024-05-20T09:29:01.411268,2024-05-20T09:29:01.411271,UNEP IMEO MARS
7786d43e-d823-4172-ab21-f82aa0dcaba6,EMIT - NASA,2023-09-27T14:01:24,35.68152318921611,-0.4520003312442148,False,Algeria,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230927T140124_2327009_028,3314.0,1687.0,-1.7127685546875,-3.664041519165039,,,4.044598419632233,2024-05-23T07:48:38.560048,2024-05-08T14:08:01.522986,UNEP IMEO MARS
fdd471c6-8cf4-403d-aeec-4f11b06dd578,Sentinel-2 - ESA,2023-09-27T17:30:09,32.43449679475808,-101.83114689163801,True,United States of America,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230927T173009_N0509_R055_T13SGR_20230927T211633,6946.0,2576.0,0.4011383056640625,3.8482227325439453,,,3.8690735505465677,2024-05-23T07:48:49.548603,2024-02-02T13:12:16.851999,UNEP IMEO MARS
68d271a6-978c-4a04-b207-b7e91d00afc8,Sentinel-5P/TROPOMI - ESA,2023-09-28T00:00:00,27.3108,95.3009,False,India,Coal,Kayrros,,46510.0,,,,,,,2024-05-20T07:10:10.492999,2023-11-27T11:44:57.997420,Kayrros
89aab7bd-ad54-4001-bc99-eb30cbaa728b,Sentinel-5P/TROPOMI - ESA,2023-09-28T00:00:00,28.2003,77.7173,False,India,Waste,Kayrros,,105230.0,,,,,,,2024-05-20T07:10:10.489014,2023-11-27T11:44:58.922592,Kayrros
b79ddec9-6a7c-4888-9d02-7ccbadbb050c,Landsat - NASA/USGS,2023-09-28T06:17:51.695000,38.73520613150425,64.61770935624077,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_156033_20230928_20230928_02_T1,949.0,373.0,2.838531494140625,-0.5047798156738281,,,2.8830649846196517,2024-05-23T07:48:34.814589,2024-02-06T14:20:25.162255,UNEP IMEO MARS
ac65b865-9929-417a-85f8-51aa002d1f79,Landsat - NASA/USGS,2023-09-28T07:07:01.793000,39.453261844022585,53.73764478257398,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_164032_20230928_20231003_02_T1,3398.0,1265.0,-1.594024658203125,3.3544273376464844,,,3.713905945835149,2024-05-23T07:48:44.341033,2024-02-20T06:37:51.269598,UNEP IMEO MARS
0da373e7-a358-4d11-a1b4-032aedf252a1,Landsat - NASA/USGS,2023-09-28T07:07:01.793000,39.46182806634994,53.77528651702145,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_164032_20230928_20230928_02_RT,4967.0,1675.0,-0.4933075481011797,2.723845110206751,,,2.76815543664203,2024-05-23T07:48:39.616932,2023-11-24T11:42:07.032314,UNEP IMEO MARS
b61d7c97-290d-4aba-8213-ee6218ae52ec,Sentinel-2 - ESA,2023-09-28T07:47:11,33.61449844066685,42.58896887828471,False,Iraq,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230928T074711_N0509_R135_T38SKC_20230928T084507,1591.0,397.0,-1.0268096923828125,-0.8527755737304688,,,1.3347525326900924,2024-05-23T07:48:35.314549,2024-04-10T10:39:10.885940,UNEP IMEO MARS
042b49f7-9ae2-47c7-8870-5a221434e279,EMIT - NASA,2023-09-28T10:10:11,39.55748833012973,57.753309812901165,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230928T101011_2327107_051,2557.0,1281.0,1.2813720703125,-2.6064701080322266,,,2.904410578179757,2024-05-23T07:48:43.935510,2024-02-06T14:20:40.539520,UNEP IMEO MARS
956f8889-9c18-49e9-9a71-0cba67934e59,Sentinel-2 - ESA,2023-09-28T10:17:19,31.77777787712985,5.99476908395183,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230928T101719_N0509_R065_T31SGR_20230928T140005,829.0,350.0,-5.236585894092634,-1.8751681353046827,,,5.562201664976918,2024-05-23T07:48:50.330414,2023-11-24T11:52:40.999216,UNEP IMEO MARS
e85ea0c6-1f64-47df-802b-dca12fe6453e,Sentinel-5P/TROPOMI - ESA,2023-09-29T00:00:00,39.4107,53.8687,False,Turkmenistan,Oil and Gas,Kayrros,,252100.0,,,,,,,2024-05-20T07:10:13.259958,2023-11-27T11:44:53.366501,Kayrros
115dd31f-eb27-4e1e-a806-2ec012f2b6ab,Sentinel-5P/TROPOMI - ESA,2023-09-29T00:00:00,49.2481,39.8145,False,Ukraine,Oil and Gas,Kayrros,,20430.0,,,,,,,2024-05-20T07:10:09.743096,2023-11-27T11:44:56.144174,Kayrros
a4a0c77d-cdcf-4533-92ad-bc4ff0ccc27d,Sentinel-5P/TROPOMI - ESA,2023-09-29T00:00:00,37.6316,61.9025,False,Turkmenistan,Oil and Gas,Kayrros,,49050.0,,,,,,,2024-05-20T07:10:09.717263,2023-11-27T11:44:54.291118,Kayrros
15438d2c-d099-45f9-b8cf-578e7c90ba11,Sentinel-2 - ESA,2023-09-29T06:26:39,38.734804743312175,64.61741268488161,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230929T062639_N0509_R077_T41SPC_20230929T071729,1920.0,688.0,2.16668701171875,-2.550323486328125,,,3.346443259890651,2024-05-23T07:48:37.539818,2024-02-06T14:20:24.724651,UNEP IMEO MARS
c5639e91-3a07-4ab9-92ea-f422aa0c1417,Landsat - NASA/USGS,2023-09-29T07:01:08.786000,38.64962471531397,54.28070657530258,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230929_20230929_02_T1,4694.0,1298.0,1.5743102246463412,-0.489773910716791,,,1.6487362333147266,2024-05-23T07:48:41.905178,2023-11-24T11:46:19.237188,UNEP IMEO MARS
af38b137-cfef-43f9-b484-d9e1adb55337,Landsat - NASA/USGS,2023-09-29T07:01:08.786000,38.68557584180205,54.31589920958347,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230929_20230929_02_T1,3050.0,799.0,1.3463419853007663,-0.516438569841229,,,1.4419935983919148,2024-05-23T07:48:34.837986,2024-02-02T12:56:23.798372,UNEP IMEO MARS
43fca5d9-f438-475c-ba32-cdc8fbae6954,Landsat - NASA/USGS,2023-09-29T07:01:08.786000,39.454025978553034,53.7372179323697,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230929_20230929_02_T1,1582.0,94.0,0.0473175048828125,-0.1070404052734375,,,0.11703245118101531,2024-05-23T07:48:46.253816,2024-02-20T06:37:49.858887,UNEP IMEO MARS
7d5edba5-2397-48f2-b409-8eb0c06262df,Landsat - NASA/USGS,2023-09-29T07:01:08.786000,38.50918129693458,54.160097755402944,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230929_20230929_02_T1,975.0,274.0,1.3451690673828125,0.3372955322265625,,,1.3868122064301085,2024-05-23T07:48:36.228969,2024-04-10T10:43:11.818815,UNEP IMEO MARS
c521da16-83f9-4bf5-85a9-a690ed983a87,Landsat - NASA/USGS,2023-09-29T07:01:08.786000,38.86290157381493,54.23560562999387,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230929_20230929_02_T1,4635.0,1169.0,1.1856877405000388,-0.6716176383476185,,,1.362690599553589,2024-05-23T07:48:44.880522,2024-02-02T13:09:01.647114,UNEP IMEO MARS
e1cd97d7-3baa-4b5e-8ab2-7c180d437de1,Landsat - NASA/USGS,2023-09-29T07:01:08.786000,39.46280589894014,53.770973115133664,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230929_20230929_02_T1,5696.0,1313.0,0.1886492906427323,-1.1418067841527915,,,1.1572861734235595,2024-05-23T07:48:48.982865,2023-11-24T11:42:07.917457,UNEP IMEO MARS
6c03430e-d634-4142-8340-e1a7b961f126,Landsat - NASA/USGS,2023-09-29T07:01:08.786000,38.558610581318,54.20359074536257,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230929_20230929_02_T1,4489.0,1367.0,2.0548805839956765,-0.3817947823195036,,,2.0900481980779317,2024-05-23T07:48:43.993633,2023-11-24T11:46:54.320684,UNEP IMEO MARS
630f1a03-8fb5-459b-bf49-1fe13b47bc3d,Landsat - NASA/USGS,2023-09-29T07:01:32.677000,37.92887363824755,53.916268814524024,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163034_20230929_20230929_02_T1,1162.0,334.0,1.2756659922836946,-0.8704562787844868,,,1.5443503026012197,2024-05-23T07:48:42.813948,2023-11-24T11:38:58.424452,UNEP IMEO MARS
4f12aac1-dcae-4c83-b794-8e131f57b5df,Landsat - NASA/USGS,2023-09-29T07:01:32.677000,38.33174417560061,54.02843543312697,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163034_20230929_20230929_02_T1,7719.0,2453.0,2.291462324277497,-0.49969823908950983,,,2.345314033073692,2024-05-23T07:48:34.158049,2023-11-24T11:41:21.867771,UNEP IMEO MARS
5038f010-e739-4347-b104-8f71c309f208,Landsat - NASA/USGS,2023-09-29T07:04:43.830000,26.045792461784007,50.57291830823562,False,Bahrain,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163042_20230929_20230929_02_T1,13178.0,4940.0,3.52457786136546,-1.894844198992734,,,4.001635120708026,2024-05-23T07:48:43.477109,2023-11-24T11:47:04.990884,UNEP IMEO MARS
80781174-6943-4cd8-93be-1d8a62f5294e,PRISMA - ASI,2023-09-29T07:11:46,38.559570078806246,54.20422491424349,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230929071146_20230929071150_0001,2864.0,816.0,1.6488800048828125,0.4173736572265625,,,1.7008838996971603,2024-05-23T07:48:39.083138,2023-11-24T11:46:55.217350,UNEP IMEO MARS
50442cda-9e43-4f62-a73e-b809e79e4b07,PRISMA - ASI,2023-09-29T07:11:46,38.588478099589345,54.29405989219091,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230929071146_20230929071150_0001,263.0,85.0,1.4994659423828125,0.5531158447265625,,,1.5982287852662256,2024-05-23T07:48:44.635948,2023-11-24T11:51:00.229211,UNEP IMEO MARS
274bd96d-1e7f-46d0-88ad-ea3b85ff931e,PRISMA - ASI,2023-09-29T07:11:46,38.508271487121576,54.16015710433774,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230929071146_20230929071150_0001,1296.0,347.0,1.3451690673828125,0.3372955322265625,,,1.3868122064301085,2024-05-23T07:48:36.204877,2024-04-10T10:43:10.493577,UNEP IMEO MARS
f7d96833-965b-4b2f-a701-3d358fad959a,PRISMA - ASI,2023-09-29T07:11:46,38.54622651710791,54.153184966244204,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230929071146_20230929071150_0001,12172.0,3155.0,1.3451690673828125,0.3372955322265625,,,1.3868122064301085,2024-05-23T07:48:35.927303,2023-11-24T11:47:29.961349,UNEP IMEO MARS
c4a68139-b9e0-4a24-a2fd-2921a86588a7,Sentinel-2 - ESA,2023-09-29T07:17:01,39.463016723797956,53.7764378480456,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230929T071701_N0509_R006_T39SYD_20230929T080859,5354.0,1228.0,0.1886492906427323,-1.1418067841527915,,,1.1572861734235595,2024-05-23T07:48:38.519277,2023-11-24T11:42:08.803330,UNEP IMEO MARS
44b8f9a1-3aa4-4f38-bbf1-04f98a8a5944,EMIT - NASA,2023-09-29T07:44:59,25.908635015643302,71.55071159010447,False,India,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230929T074459_2327205_006,3582.0,1800.0,1.8426971435546875,-0.2525634765625,,,1.8599250179934514,2024-05-23T07:48:48.172064,2024-03-05T12:05:04.073395,UNEP IMEO MARS
0de18505-e6b4-4eb4-b686-325f8ee7e7b1,EMIT - NASA,2023-09-29T09:19:09,30.061167486234883,51.543801063935454,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230929T091909_2327206_030,3983.0,1999.0,1.9768524169921875,1.4033050537109375,,,2.4242958879514913,2024-05-20T09:29:00.409721,2024-05-20T09:29:00.409724,UNEP IMEO MARS
a3bca528-70f3-408a-beb0-4041ad08fd8b,EMIT - NASA,2023-09-29T09:21:59,37.478264391845144,61.02807115109201,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230929T092159_2327206_042,2785.0,1421.0,2.8420867919921875,-2.9082183837890625,,,4.0663486693869615,2024-05-23T07:48:46.368698,2024-04-24T13:48:08.605896,UNEP IMEO MARS
e22c418e-d0ce-4f01-879c-0d5fa0420c00,PRISMA - ASI,2023-09-29T10:27:44,31.778796108997817,5.996309039159745,False,Algeria,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230929102744_20230929102749_0001,2101.0,827.0,-4.440643310546875,-1.135406494140625,,,4.583498763874756,2024-05-23T07:48:39.429116,2023-11-24T11:52:41.881690,UNEP IMEO MARS
897515f5-1319-4b88-94c0-96af8af529c6,PRISMA - ASI,2023-09-29T10:27:49,31.56262289005302,6.021443447329646,False,Algeria,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230929102749_20230929102753_0001,1892.0,750.0,-4.488494873046875,-1.275054931640625,,,4.666085222546751,2024-05-23T07:48:38.576016,2023-11-24T11:43:18.620368,UNEP IMEO MARS
a97acf35-c61a-470f-8186-17b9c2e47357,EMIT - NASA,2023-09-29T10:52:24,30.74854889509132,29.422837181613374,False,Egypt,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230929T105224_2327207_039,8584.0,4322.0,-1.362945556640625,-5.9900054931640625,,,6.143108854521631,2024-05-23T07:48:34.750416,2024-05-08T14:08:05.512195,UNEP IMEO MARS
9860a5ed-4abf-4faa-9446-9d20fe07c38a,EMIT - NASA,2023-09-29T12:25:34,31.777328878054544,5.996948989904144,False,Algeria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230929T122534_2327208_039,4379.0,2211.0,-5.0423994064331055,-1.6409149169921875,,,5.302677959182927,2024-05-23T07:48:42.846345,2023-11-28T12:16:39.877612,UNEP IMEO MARS
1d3eff6a-0c81-4b82-a20f-88d89880864b,EMIT - NASA,2023-09-29T12:25:34,31.56198694302877,6.019040375402656,False,Algeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230929T122534_2327208_039,3542.0,1812.0,-5.1048994064331055,-1.6799774169921875,,,5.374227579048436,2024-05-23T07:48:39.545136,2024-03-05T11:03:17.647990,UNEP IMEO MARS
307c1159-1bfe-444f-acc4-3fd534d55e75,EMIT - NASA,2023-09-29T12:25:34,31.783362107833547,6.214634037989275,False,Algeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230929T122534_2327208_039,1239.0,715.0,-4.9340009689331055,-1.5286102294921875,,,5.165366859685862,2024-05-23T07:48:36.732467,2024-04-10T10:47:26.495640,UNEP IMEO MARS
1319248b-c6cb-4615-8e97-199a3830e9fd,Sentinel-5P/TROPOMI - ESA,2023-09-30T00:00:00,49.343,42.0886,False,Russia,Oil and Gas,Kayrros,,24610.0,,,,,,,2024-05-20T07:10:13.317571,2023-11-27T11:44:59.847687,Kayrros
0edb0890-fd0e-4112-8e9a-810c2bc0890f,Sentinel-5P/TROPOMI - ESA,2023-09-30T00:00:00,37.3309,61.897,False,Turkmenistan,Oil and Gas,Kayrros,,197710.0,,,,,,,2024-05-20T07:10:13.322553,2023-11-27T11:45:00.773257,Kayrros
bd04c3e3-131a-49d9-a00b-a250855a5be3,Sentinel-2 - ESA,2023-09-30T06:46:51,40.04902565561075,61.04481762174618,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230930T064651_N0509_R020_T41TLE_20230930T074107,2599.0,916.0,3.0557098388671875,-0.8925018310546875,,,3.183382185315754,2024-05-23T07:48:49.234295,2024-03-26T10:53:36.762242,UNEP IMEO MARS
0e838dc4-e47f-4800-99c0-7bb14857ea9b,Sentinel-2 - ESA,2023-09-30T06:46:51,39.97651169960044,61.6835736178179,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230930T064651_N0509_R020_T41TLE_20230930T074107,1012.0,378.0,3.72759926257397,0.30320675681217185,,,3.739910506913041,2024-05-23T07:48:47.950055,2024-02-02T13:10:25.083935,UNEP IMEO MARS
a58ccf93-fcc6-4c8b-9902-782052a4a73f,Landsat - NASA/USGS,2023-09-30T07:46:01.292000,33.61433897092269,42.58914445604052,False,Iraq,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_170037_20230930_20230930_02_T1,1009.0,520.0,4.4317626953125,-3.6424560546875,,,5.7365500693267855,2024-05-23T07:48:35.309790,2024-04-10T10:39:09.369906,UNEP IMEO MARS
35633689-6f4e-4ac2-8ea6-cf3d85eda79a,EMIT - NASA,2023-09-30T10:07:17,36.13965823603085,41.08583648920453,False,Syria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230930T100717_2327307_049,5374.0,2724.0,6.4723358154296875,0.7303009033203125,,,6.513406966947816,2024-05-23T07:48:36.350229,2024-04-10T10:46:16.786083,UNEP IMEO MARS
dc0ef05b-fee1-4cfb-a223-fa9335fa6e4a,Sentinel-2 - ESA,2023-09-30T10:08:11,31.77803824001745,5.99519968857762,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230930T100811_N0509_R022_T31SGR_20230930T135202,2789.0,1134.0,-5.534526108829365,-1.2781958397782847,,,5.680208081940346,2024-05-23T07:48:49.950383,2023-11-24T11:52:42.764874,UNEP IMEO MARS
b44169d8-c121-4de4-b4c7-fe40c68dac7e,Sentinel-5P/TROPOMI - ESA,2023-10-01T00:00:00,-34.425,-58.6945,False,Argentina,Waste,Kayrros,,141730.0,,,,,,,2024-05-20T07:10:11.460692,2023-11-27T11:45:03.557564,Kayrros
87e5de1b-3255-426e-81ed-26efdad14c64,Sentinel-5P/TROPOMI - ESA,2023-10-01T00:00:00,41.417,60.3108,False,Uzbekistan,Oil and Gas,Kayrros,,47270.0,,,,,,,2024-05-20T07:10:13.337072,2023-11-27T11:45:02.631496,Kayrros
d699567a-69d5-4f04-8b74-08cab835f37f,Sentinel-5P/TROPOMI - ESA,2023-10-01T00:00:00,39.7748,-80.4968,False,United States of America,Oil and Gas,Kayrros,,86360.0,,,,,,,2024-05-20T07:10:13.329759,2023-11-27T11:45:01.700917,Kayrros
b03ba5d7-6776-4688-adb5-60deb82d7c07,Sentinel-2 - ESA,2023-10-01T07:07:09,38.68110137424858,54.31624972015498,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231001T070709_N0509_R106_T39SYC_20231001T074404,14095.0,5611.0,-4.588017356440937,-2.756114708182001,,,5.352202495016462,2024-05-23T07:48:38.581420,2023-11-24T11:43:37.224449,UNEP IMEO MARS
e8a33a9a-b5f8-4770-8d2e-84858928f206,Sentinel-2 - ESA,2023-10-01T07:07:09,38.55828732688491,54.20412107127778,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231001T070709_N0509_R106_T39SYC_20231001T074404,3423.0,1355.0,-4.3901605265805355,-2.5881403355860475,,,5.096271170751547,2024-05-23T07:48:50.509080,2023-11-24T11:46:56.104408,UNEP IMEO MARS
fbe005bc-0dac-4f97-8a12-51686fdd8b68,Sentinel-2 - ESA,2023-10-01T07:07:09,38.33061477448823,54.02855995217551,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231001T070709_N0509_R106_T39SYC_20231001T074404,10014.0,3782.0,-3.7073160286510767,-1.8894758531545517,,,4.161046879806488,2024-05-23T07:48:45.402573,2023-11-24T11:41:22.753518,UNEP IMEO MARS
3729d091-7190-4666-baa3-bd0ba311c9a1,Sentinel-2 - ESA,2023-10-01T07:07:09,39.3589329449358,53.8003928657219,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231001T070709_N0509_R106_T39SYD_20231001T074404,5722.0,2150.0,-3.9981689453125,0.845916748046875,,,4.08667714162588,2024-05-23T07:48:44.590836,2024-02-19T13:32:23.893232,UNEP IMEO MARS
6c895fc6-66fe-4f7d-b616-c3218c30dfe3,Sentinel-2 - ESA,2023-10-01T07:07:09,37.92892287262542,53.91610013198175,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231001T070709_N0509_R106_T39SYC_20231001T074404,3100.0,1052.0,-2.0504919632576586,-1.925263030238015,,,2.812677554748413,2024-05-23T07:48:42.804930,2023-11-24T11:38:59.311383,UNEP IMEO MARS
cdb61f49-5eda-4ed3-85d6-d789f656963b,Sentinel-2 - ESA,2023-10-01T07:07:09,38.648810146944896,54.282593657932956,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231001T070709_N0509_R106_T39SYC_20231001T074404,9660.0,3860.0,-4.532240647672258,-2.7172585362252293,,,5.284382578987022,2024-05-23T07:48:40.207808,2023-11-24T11:46:20.175729,UNEP IMEO MARS
b72c7f0c-e3fa-475d-91af-62ac87354eb5,Sentinel-2 - ESA,2023-10-01T07:07:09,38.85491819833244,54.234452224055396,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231001T070709_N0509_R106_T39SYD_20231001T074404,9458.0,3824.0,-5.043789433175723,-2.4790547432442427,,,5.620100022794689,2024-05-23T07:48:50.560031,2023-11-24T11:48:29.705512,UNEP IMEO MARS
40886d1c-4c0a-4de3-8acf-3236ef289274,Landsat - NASA/USGS,2023-10-01T10:08:35.137000,31.778023496711366,5.994615062149963,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_193038_20231001_20231001_02_T1,2577.0,1147.0,-6.8605813649756096,-1.5671656933066531,,,7.037299551371102,2024-05-23T07:48:43.576357,2023-11-24T11:52:43.646824,UNEP IMEO MARS
2e12ecd4-53c9-4cf5-b056-22aa6a3bf472,Sentinel-5P/TROPOMI - ESA,2023-10-02T00:00:00,24.8914,67.3544,False,Pakistan,Waste,Kayrros,,136650.0,,,,,,,2024-05-20T07:10:11.465405,2023-11-27T11:45:06.334003,Kayrros
96a32e34-1901-48a7-a093-51175c6cf44e,Sentinel-5P/TROPOMI - ESA,2023-10-02T00:00:00,39.6945,-80.4199,False,United States of America,Oil and Gas,Kayrros,,90460.0,,,,,,,2024-05-20T07:10:13.354138,2023-11-27T11:45:07.259186,Kayrros
f37873a2-9e51-4538-8c3f-89a567738fb7,Sentinel-5P/TROPOMI - ESA,2023-10-02T00:00:00,41.6852,59.2767,False,Turkmenistan,Oil and Gas,Kayrros,,58620.0,,,,,,,2024-05-20T07:10:13.348437,2023-11-27T11:45:05.409432,Kayrros
c6957642-df47-4ecc-8366-7472b04d596d,Sentinel-2 - ESA,2023-10-02T06:37:09,36.47318743742473,61.45740566446893,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231002T063709_N0509_R120_T41SLA_20231002T082916,1874.0,696.0,-2.3684538424250854,2.979329160704083,,,3.806044646548415,2024-05-23T07:48:45.364860,2023-11-24T11:40:18.133143,UNEP IMEO MARS
7ab72d6a-a203-4a6e-8b03-0d4513ba2702,Sentinel-2 - ESA,2023-10-02T06:37:09,40.04857740993911,61.044947655847274,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231002T063709_N0509_R120_T41TLE_20231002T082916,3795.0,1374.0,-3.5141448974609375,0.19073200225830078,,,3.51931712936419,2024-05-23T07:48:49.229470,2024-03-26T10:53:35.366681,UNEP IMEO MARS
556fec38-fb49-4ac8-a7f4-83b3c59b1d0b,Sentinel-2 - ESA,2023-10-02T06:37:09,38.57673130665764,62.783136130352055,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231002T063709_N0509_R120_T41SMC_20231002T082916,49414.0,9147.0,0.27083192881974183,-0.7481819184198091,,,0.795692224869998,2024-05-23T07:48:35.490679,2023-11-24T11:44:58.397056,UNEP IMEO MARS
dea9b895-514b-483d-a6d3-676b5a210f18,Sentinel-2 - ESA,2023-10-02T06:37:09,37.89730831678449,63.246929912192044,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231002T063709_N0509_R120_T41SNB_20231002T082916,2945.0,1018.0,-2.6655120849609375,1.3958101272583008,,,3.0088603467807604,2024-05-20T09:29:07.208377,2024-05-20T09:29:07.208380,UNEP IMEO MARS
cd322b60-674a-422e-97b6-410436d62740,Sentinel-2 - ESA,2023-10-02T06:37:09,39.97732503015734,61.68379222346904,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231002T063709_N0509_R120_T41TLE_20231002T082916,1473.0,443.0,-1.7078661402619113,-1.0599442749377999,,,2.010046919608231,2024-05-23T07:48:47.811562,2024-02-02T13:10:23.683586,UNEP IMEO MARS
04db99dd-8c21-4eb0-a920-1b8bcad1695a,Landsat - NASA/USGS,2023-10-02T06:42:18.921000,39.688544448609406,60.24500833236604,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_160032_20231002_20231011_02_T1,1769.0,737.0,-4.6088714599609375,0.7434663772583008,,,4.668451390831444,2024-05-23T07:48:33.169792,2024-05-08T14:08:25.161355,UNEP IMEO MARS
